,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,age,gender,country,area,source
0,3033,112.0,0.0,1,Jeff Bezos,1,54 years old,M,United States,Technology  , Amazon
1,3381,90.0,-0.001,2,Bill Gates,2,62 years old,M,United States,Technology  , Microsoft
2,2949,84.0,-0.002,3,Warren Buffett,3,87 years old,M,United States,Finance and Investments  , Berkshire Hathaway
3,7380,72.0,0.0,4,Bernard Arnault,4,69 years old,None,,Fashion & Retail  , LVMH
4,6568,71.0,0.0,5,Mark Zuckerberg,5,1985,None,,Technology  , Facebook
5,9515,70.0,0.0,6,Amancio Ortega,6,82 years old,None,Spain,Fashion & Retail  , Zara
6,9195,67.1,0.001,7,Carlos Slim Helu,7,78 years old,Male,,Telecom  , telecom
7,1409,60.0,0.0,12,Charles Koch,8,82 years old,Male,United States,Diversified  , Koch Industries
8,7404,60.0,0.0,13,David Koch,9,78 years old,Male,,Diversified  , Koch Industries
9,1263,58.5,-0.001,8,Larry Ellison,10,73 years old,None,,Technology  , software
10,1376,50.0,0.0,11,Michael Bloomberg,11,76 years old,Male,,Media & Entertainment  , Bloomberg LP
11,2312,48.8,0.0,9,Larry Page,12,45 years old,M,,Technology  , Google
12,4894,47.5,0.0,10,Sergey Brin,13,44 years old,None,,Technology  , Google
13,9959,46.4,0.0,19,Jim Walton,14,70 years old,None,United States,Fashion & Retail  , Walmart
14,4244,46.2,0.0,20,S. Robson Walton,15,73 years old,M,,Fashion & Retail  , Walmart
15,9199,46.0,0.0,21,Alice Walton,16,68 years old,F,,Fashion & Retail  , Walmart
16,6360,45.3,0.001,15,Ma Huateng,17,46 years old,Male,,Technology  , internet media
17,2090,42.2,0.0,14,Francoise Bettencourt Meyers,18,64 years old,F,,Fashion & Retail  , L'Oreal
18,1637,40.1,0.0,17,Mukesh Ambani,19,61 years old,M,,Energy  ," petrochemicals, oil & gas"
19,7183,39.0,0.0,18,Jack Ma,20,53 years old,None,,Technology  , e-commerce
20,9946,38.5,0.0,16,Sheldon Adelson,21,84 years old,Male,,Gambling & Casinos  , casinos
21,4168,38.4,0.0,22,Steve Ballmer,22,62 years old,M,,Technology  , Microsoft
22,4317,34.9,0.001,24,Li Ka-Shing,23,90 years old,Male,,Diversified  , diversified
23,4115,30.3,0.0,26,Hui Ka Yan,24,59 years old,M,,Real Estate  , real estate
24,3752,30.3,0.0,28,Lee Shau Kee,25,90 years old,Male,,Real Estate  , real estate
25,3820,30.0,0.0,27,Wang Jianlin,26,63 years old,M,,Real Estate  , real estate
26,2149,29.8,0.0,29,Beate Heister & Karl Albrecht Jr.,27,66 years old,,,Fashion & Retail  , supermarkets
27,3364,29.6,0.0,25,Phil Knight,28,80 years old,None,,Fashion & Retail  , Nike
28,5580,27.4,-672.311,30,Jorge Paulo Lemann,29,78 years old,M,Brazil,Food and Beverage  , beer
29,8583,27.0,0.0,23,Francois Pinault,30,81 years old,M,,Fashion & Retail  , luxury goods
30,1197,25.3,0.0,40,Georg Schaeffler,31,53 years old,M,,Automotive  , auto parts
31,8469,25.0,0.0,38,Susanne Klatten,32,56 years old,F,,Automotive  ," BMW, pharmaceuticals"
32,5771,25.0,0.0,32,David Thomson,33,61 years old,M,Canada,Media & Entertainment  , media
33,2682,23.6,0.0,34,Jacqueline Mars,34,78 years old,F,,Food and Beverage  ," candy, pet food"
34,1864,23.6,0.0,35,John Mars,35,82 years old,M,United States,Food and Beverage  ," candy, pet food"
35,5327,23.5,0.0,53,Joseph Safra,36,79 years old,M,Brazil,Finance and Investments  , banking
36,1321,23.0,0.0,43,Giovanni Ferrero,37,53 years old,M,Italy,Food and Beverage  ," Nutella, chocolates"
37,7495,23.0,0.0,33,Dietrich Mateschitz,38,74 years old,Male,Austria,Food and Beverage  , Red Bull
38,4841,22.7,0.0,36,Michael Dell,39,53 years old,None,,Technology  , Dell computers
39,8817,22.7,0.0,42,Masayoshi Son,40,60 years old,None,,Telecom  ," internet, telecom"
40,5762,22.6,,42,Serge Dassault,41,93 years old,M,,Diversified  , diversified
41,4411,22.0,0.0,51,Stefan Quandt,42,52 years old,Male,,Automotive  , BMW
42,8553,21.9,0.0,31,Yang Huiyan,43,1983,F,,Real Estate  , real estate
43,9136,21.7,0.0,49,Paul Allen,44,65 years old,M,,Technology  ," Microsoft, investments"
44,6637,21.2,0.006,39,Leonardo Del Vecchio,45,83 years old,Male,,Fashion & Retail  , eyeglasses
45,7679,20.9,0.0,79,Dieter Schwarz,46,78 years old,None,,Fashion & Retail  , retail
46,8195,20.3,0.0,41,Thomas Peterffy,47,73 years old,None,,Finance and Investments  , discount brokerage
47,2945,20.2,0.0,54,"Theo Albrecht, Jr.",48,67 years old,M,,Fashion & Retail  ," Aldi, Trader Joe's"
48,2931,20.2,-0.001,44,Len Blavatnik,49,61 years old,M,,Diversified  , diversified
49,7213,20.1,0.001,47,He Xiangjian,50,75 years old,None,China,Manufacturing  , home appliances
50,6528,20.1,0.0,46,Lui Che Woo,51,89 years old,M,,Gambling & Casinos  , casinos
51,2918,20.0,0.0,50,James Simons,52,80 years old,M,USA,Finance and Investments  , hedge funds
52,8187,20.0,0.0,67,Henry Sy,53,93 years old,None,Philippines,Diversified  , diversified
53,6443,19.9,0.0,45,Elon Musk,54,46 years old,M,,Automotive  , Tesla Motors
54,9243,19.5,0.001,61,Hinduja Family,55,,Male,UK,Diversified  , diversified
55,1132,19.5,0.0,37,Tadashi Yanai,56,69 years old,M,Japan,Fashion & Retail  , fashion retail
56,5497,19.1,0.0,52,Vladimir Lisin,57,62 years old,M,,Metals & Mining  ," steel, transport"
57,3512,18.8,0.0,48,Laurene Powell Jobs,58,54 years old,F,United States,Philanthropy/NGO  ," Apple, Disney"
58,7506,18.8,0.0,71,Azim Premji,59,72 years old,None,,Technology  , software services
59,2511,18.7,0.0,60,Alexey Mordashov,60,52 years old,M,,Metals & Mining  ," steel, investments"
60,1074,18.6,0.0,62,Lee Kun-Hee,61,76 years old,Male,,Diversified  , Samsung
61,7751,18.5,0.001,63,Lakshmi Mittal,62,68 years old,M,India,Metals & Mining  , steel
62,1983,18.2,0.0,64,Wang Wei,63,48 years old,Male,,Service  , package delivery
63,8236,18.0,0.0,59,Leonid Mikhelson,64,62 years old,M,Russia,Energy  ," gas, chemicals"
64,9956,17.9,0.0,87,Charoen Sirivadhanabhakdi,65,74 years old,M,Thailand,Food and Beverage  ," drinks, real estate"
65,5587,17.8,0.0,57,Pallonji Mistry,66,89 years old,M,Ireland,Construction & Engineering  , construction
66,3867,17.7,0.0,68,Ray Dalio,67,68 years old,M,,Finance and Investments  , hedge funds
67,2104,17.5,0.0,65,Takemitsu Takizaki,68,73 years old,M,Japan,Manufacturing  , sensors
68,6224,17.4,0.0,80,William Ding,69,46 years old,M,,Technology  , online games
69,3442,17.4,0.0,91,R. Budi Hartono,70,77 years old,Male,Indonesia,Finance and Investments  ," banking, tobacco"
70,4690,17.4,-1.2570000000000001,66,Gina Rinehart,71,64 years old,None,Australia,Metals & Mining  , mining
71,9042,17.3,0.0,86,German Larrea Mota Velasco,72,64 years old,M,,Metals & Mining  , mining
72,2379,16.8,0.0,58,Carl Icahn,73,82 years old,Male,United States,Finance and Investments  , investments
73,1294,16.8,0.0,78,Stefan Persson,74,70 years old,Male,,Fashion & Retail  , H&M
74,7107,16.7,0.0,102,Michael Hartono,75,78 years old,M,Indonesia,Manufacturing  ," banking, tobacco"
75,2278,16.7,-0.001,73,Joseph Lau,76,66 years old,None,,Real Estate  , real estate
76,2779,16.5,0.0,75,Thomas & Raymond Kwok,77,,M,,Real Estate  , real estate
77,6675,16.4,0.0,69,Vagit Alekperov,78,67 years old,Male,Russia,Energy  , oil
78,2530,16.4,0.0,89,James Ratcliffe,79,65 years old,M,,Manufacturing  , chemicals
79,9214,16.3,0.0,76,Donald Bren,80,86 years old,M,,Real Estate  , real estate
80,7281,16.3,0.0,70,Iris Fontbona,81,75 years old,Female,,Metals & Mining  , mining
81,1182,16.0,0.0,74,Gennady Timchenko,82,65 years old,None,,Energy  ," oil, gas"
82,4982,15.9,0.0,72,Abigail Johnson,83,56 years old,None,USA,Finance and Investments  , money management
83,3829,15.9,0.0,82,Vladimir Potanin,84,57 years old,M,,Metals & Mining  , metals
84,7101,15.9,0.0,101,Lukas Walton,85,1988,M,United States,Fashion & Retail  , Walmart
85,6850,15.8,0.0,81,Charlene De Carvalho-Heineken,86,63 years old,None,Netherlands,Food and Beverage  , Heineken
86,6013,15.6,0.0,85,Zhang Zhidong,87,46 years old,M,,Technology  , internet media
87,7441,15.5,0.0,100,Petr Kellner,88,54 years old,None,,Finance and Investments  , banking
88,2235,15.5,0.303,105,Andrey Melnichenko,89,46 years old,None,,Energy  ," coal, fertilizers"
89,4758,15.5,0.0,88,David & Simon Reuben,90,,M,United Kingdom,Real Estate  ," investments, real estate"
90,7625,15.3,0.0,99,Klaus-Michael Kuehne,91,81 years old,M,,Logistics  , shipping
91,1535,15.3,0.0,83,Li Shufu,92,55 years old,None,,Automotive  , automobiles
92,1879,15.1,0.001,106,Mikhail Fridman,93,54 years old,None,,Energy  ," oil, banking, telecom"
93,1291,15.0,0.0,55,Rupert Murdoch,94,87 years old,None,,Media & Entertainment  ," newspapers, TV network"
94,5044,14.9,-0.001,95,Dhanin Chearavanont,95,79 years old,None,Thailand,Diversified  , diversified
95,3211,14.8,0.0,84,Robert Kuok,96,94 years old,None,Malaysia,Diversified  ," palm oil, shipping, property"
96,8410,14.7,0.001,90,Emmanuel Besnier,97,47 years old,M,,Food and Beverage  , cheese
97,7173,14.6,0.0,108,Shiv Nadar,98,72 years old,M,,Technology  , software services
98,6735,14.4,0.047,107,Viktor Vekselberg,99,61 years old,M,,Energy  ," metals, energy"
99,2968,14.1,0.001,117,Aliko Dangote,100,61 years old,M,,Manufacturing  ," cement, sugar, flour"
100,6707,14.1,0.0,56,Harold Hamm,101,72 years old,M,United States,Energy  , oil & gas
101,2839,14.0,0.0,137,Steve Cohen,102,62 years old,Male,USA,Finance and Investments  , hedge funds
102,7255,14.0,0.0,77,Dustin Moskovitz,103,1985,Male,USA,Technology  , Facebook
103,9187,14.0,-546.845,109,Marcel Herrmann Telles,104,68 years old,M,,Food and Beverage  , beer
104,7847,13.6,0.0,118,Reinhold Wuerth,105,83 years old,M,,Manufacturing  , fasteners
105,5447,13.4,-0.013000000000000001,141,Charles Ergen,106,65 years old,M,,Media & Entertainment  , satellite TV
106,2044,13.4,-0.001,92,Eric Schmidt,107,63 years old,Male,,Technology  , Google
107,4066,13.0,0.0,104,Philip Anschutz,108,78 years old,Male,,Finance and Investments  , investments
108,2996,13.0,0.0,157,Jim Kennedy,109,70 years old,None,United States,Media & Entertainment  , media
109,2125,13.0,0.0,156,Blair Parry-Okeden,110,68 years old,F,,Media & Entertainment  , media
110,1004,13.0,0.0,96,Alain Wertheimer,111,69 years old,Male,,Fashion & Retail  , Chanel
111,1751,13.0,0.0,97,Gerard Wertheimer,112,67 years old,M,,Fashion & Retail  , Chanel
112,7980,12.9,0.0,94,Leonard Lauder,113,81 years old,None,United States,Fashion & Retail  , Estee Lauder
113,1513,12.9,0.0,132,Heinz Hermann Thiele,114,77 years old,M,,Construction & Engineering  , brakes
114,2135,12.8,0.0,121,Dilip Shanghvi,115,62 years old,M,,Healthcare  , pharmaceuticals
115,2954,12.7,0.0,103,Hasso Plattner,116,74 years old,None,,Technology  , software
116,5140,12.6,0.0,111,Stephen Schwarzman,117,71 years old,M,United States,Finance and Investments  , investments
117,9742,12.5,-0.001,115,Lei Jun,118,48 years old,M,China,Technology  , smartphones
118,3199,12.5,0.0,114,Hans Rausing,119,92 years old,Male,Sweden,Manufacturing  , packaging
119,8472,12.5,0.0,112,Alisher Usmanov,120,64 years old,M,Russia,Metals & Mining  ," steel, telecom, investments"
120,5444,12.3,0.001,122,Donald Newhouse,121,88 years old,None,United States,Media & Entertainment  , media
121,7704,12.2,-0.001,116,Peter Woo,122,71 years old,M,,Real Estate  , real estate
122,6491,12.1,-0.001,124,Luis Carlos Sarmiento,123,85 years old,None,,Finance and Investments  , banking
123,1249,12.0,0.0,93,Robin Li,124,49 years old,Male,,Technology  , internet search
124,4433,12.0,-546.845,134,Carlos Alberto Sicupira,125,70 years old,Male,,Food and Beverage  , beer
125,2010,11.9,0.0,123,Seo Jung-Jin,126,60 years old,None,South Korea,Healthcare  , biotech
126,2720,11.8,0.0,145,Kumar Birla,127,51 years old,M,India,Diversified  , commodities
127,3089,11.8,0.0,129,Alexander Otto,128,50 years old,None,Germany,Real Estate  , real estate
128,5562,11.8,-4.27,126,Stefano Pessina,129,77 years old,M,,Fashion & Retail  , drugstores
129,3077,11.7,0.0,110,Udo & Harald Tschira,130,,M,,Technology  , software
130,9418,11.7,0.0,147,Wang Wenyin,131,50 years old,M,People's Republic of China,Metals & Mining  ," mining, copper products"
131,2313,11.6,0.0,119,Andrew Beal,132,65 years old,Male,USA,Finance and Investments  ," banks, real estate"
132,4601,11.6,0.0,127,Lee Man Tat,133,88 years old,M,,Food and Beverage  ," Oyster sauce, real estate"
133,5611,11.5,0.0,130,"John Menard, Jr.",134,78 years old,M,,Fashion & Retail  , home improvement stores
134,1594,11.3,0.0,158,Xu Shihui,135,60 years old,Male,,Food and Beverage  ," snacks, beverages"
135,8398,11.3,0.0,271,Zhou Hongyi,136,47 years old,M,,Technology  , security software
136,2414,11.2,0.0,139,Gong Hongjia,137,53 years old,M,,Finance and Investments  , video surveillance
137,9555,11.0,0.0,142,Michael Otto,138,75 years old,M,,Fashion & Retail  ," retail, real estate"
138,8157,11.0,0.0,136,David Tepper,139,60 years old,Male,USA,Finance and Investments  , hedge funds
139,9006,10.8,0.013000000000000001,125,Roman Abramovich,140,51 years old,M,,Diversified  ," steel, investments"
140,1394,10.8,0.0,144,Liu Qiangdong,141,43 years old,M,,Technology  , e-commerce
141,9899,10.8,0.0,143,Robert & Philip Ng,142,,M,Singapore,Real Estate  , real estate
142,8912,10.7,-67.973,165,Alberto Bailleres Gonzalez,143,86 years old,M,,Metals & Mining  , mining
143,4373,10.7,0.0,113,Uday Kotak,144,59 years old,M,India,Finance and Investments  , banking
144,1527,10.5,0.0,135,Pierre Omidyar,145,51 years old,Male,,Technology  , eBay
145,3227,10.3,0.0,154,Walter P.J. Droege,146,65 years old,None,Germany,Service  , consulting
146,4974,10.2,0.0,133,Dietmar Hopp,147,78 years old,M,,Technology  , software
147,4297,10.1,0.0,155,Graeme Hart,148,63 years old,Male,New Zealand,Finance and Investments  , investments
148,6078,10.1,0.0,128,Eduardo Saverin,149,1983,Male,Brazil,Technology  , Facebook
149,3569,10.1,-0.001,166,Yan Zhi,150,45 years old,M,China,Real Estate  , real estate
150,6883,10.0,0.0,120,Radhakishan Damani,151,63 years old,None,India,Finance and Investments  ," investments, retail"
151,6743,9.8,0.001,174,German Khan,152,56 years old,M,,Energy  ," oil, banking, telecom"
152,6347,9.8,0.001,151,Ronald Perelman,153,75 years old,M,United States,Finance and Investments  , leveraged buyouts
153,3812,9.7,0.0,210,Gautam Adani,154,56 years old,Male,,Diversified  ," commodities, ports"
154,9108,9.7,0.0,161,Micky Arison,155,68 years old,M,USA,Service  , Carnival Cruises
155,1334,9.7,0.0,197,Pan Zhengmin,156,48 years old,M,,Technology  , electronics
156,9820,9.7,0.001,138,Joseph Tsai,157,54 years old,None,,Technology  , e-commerce
157,9630,9.6,0.0,148,"Thomas Frist, Jr.",158,79 years old,M,United States,Healthcare  , health care
158,9763,9.6,3.946,167,Mikhail Prokhorov,159,53 years old,Male,,Finance and Investments  , investments
159,8575,9.5,0.001,162,Galen Weston,160,77 years old,Male,,Fashion & Retail  , retail
160,1164,9.5,0.0,163,Zong Qinghou,161,72 years old,M,People's Republic of China,Food and Beverage  , beverages
161,5619,9.4,9.15,164,Eyal Ofer,162,68 years old,None,,Diversified  ," real estate, shipping"
162,9126,9.4,0.002,149,Charles Schwab,163,80 years old,Male,,Finance and Investments  , discount brokerage
163,8194,9.3,0.0,177,Gianluigi & Rafaela Aponte,164,77 years old,,,Logistics  , Shipping
164,9354,9.3,0.0,169,"Herbert Kohler, Jr.",165,79 years old,M,,Manufacturing  , plumbing fixtures
165,6651,9.3,0.0,173,Viktor Rashnikov,166,69 years old,Male,,Manufacturing  , steel
166,1740,9.2,0.0,152,Harry Triguboff,167,85 years old,Male,,Real Estate  , real estate
167,2279,9.2,0.0,170,August Von Finck,168,88 years old,M,Germany,Finance and Investments  , investments
168,5871,9.2,0.0,179,Yao Zhenhua,169,48 years old,None,,Diversified  , conglomerate
169,2546,9.1,0.0,160,Jan Koum,170,42 years old,M,United States,Technology  , WhatsApp
170,7982,9.1,0.0,190,Cyrus Poonawalla,171,77 years old,M,India,Healthcare  , vaccines
171,5177,9.0,0.0,150,James Goodnight,172,75 years old,M,,Technology  , software
172,3982,9.0,0.0,171,Ken Griffin,173,49 years old,Male,United States,Finance and Investments  , hedge funds
173,4343,8.9,0.0,185,Giorgio Armani,174,83 years old,M,Italy,Fashion & Retail  , luxury goods
174,1562,8.9,0.0,178,Ernesto Bertarelli,175,52 years old,M,,Healthcare  ," biotech, investments"
175,4969,8.8,0.0,193,Savitri Jindal,176,68 years old,Female,,Metals & Mining  , steel
176,5472,8.8,0.0,205,Sunil Mittal,177,60 years old,M,India,Telecom  , telecom
177,6431,8.7,0.0,268,James Chambers,178,61 years old,M,,Media & Entertainment  , media
178,8077,8.7,0.0,269,Katharine Rayner,179,73 years old,None,,Media & Entertainment  , media
179,1136,8.7,0.0,270,Margaretta Taylor,180,76 years old,Female,USA,Media & Entertainment  , media
180,9802,8.5,0.0,204,Terry Gou,181,67 years old,M,,Technology  , electronics
181,4732,8.5,0.0,153,Gordon Moore,182,89 years old,M,United States,Technology  , Intel
182,4173,8.3,0.0,183,James Irving,183,90 years old,M,,Diversified  , diversified
183,5286,8.3,0.0,184,Stanley Kroenke,184,70 years old,None,,Sports  ," sports, real estate"
184,5426,8.2,0.0,188,Melker Schorling,185,71 years old,Male,,Finance and Investments  , investments
185,4629,8.1,0.0,209,Johann Graf,186,71 years old,Male,,Gambling & Casinos  , gambling
186,9794,8.1,0.0,189,Guo Guangchang,187,51 years old,M,China,Diversified  , conglomerate
187,6102,8.1,0.326,201,John Malone,188,77 years old,Male,United States,Media & Entertainment  , cable television
188,5130,8.1,0.001,322,Xavier Niel,189,50 years old,M,,Telecom  ," internet, telecom"
189,6820,8.0,0.063,231,Silvio Berlusconi,190,81 years old,None,,Diversified  , media
190,4835,8.0,0.0,176,Carl Cook,191,55 years old,M,,Healthcare  , medical devices
191,1538,8.0,0.0,182,David Geffen,192,75 years old,M,,Media & Entertainment  ," movies, record labels"
192,9951,8.0,0.0,168,Hui Wing Mau,193,67 years old,None,,Real Estate  , real estate
193,2825,8.0,0.001,196,Walter Kwok,194,67 years old,M,,Real Estate  , real estate
194,5195,8.0,0.0,194,George Soros,195,87 years old,Male,USA,Finance and Investments  , hedge funds
195,8387,7.9,0.0,198,"Edward Johnson, Iii.",196,87 years old,M,,Finance and Investments  , money management
196,8465,7.9,0.0,215,Massimiliana Landini Aleotti,197,75 years old,None,,Healthcare  , pharmaceuticals
197,2972,7.8,0.0,180,David Duffield,198,77 years old,M,,Technology  , business software
198,6394,7.8,0.0,195,George Kaiser,199,75 years old,None,United States,Energy  ," oil & gas, banking"
199,9752,7.8,-20.685,207,Patrick Soon-Shiong,200,65 years old,M,,Healthcare  , pharmaceuticals
200,6496,7.8,-0.001,272,Zhou Qunfei,201,48 years old,Female,,Technology  , smartphone screens
201,9800,7.7,0.0,200,Nicky Oppenheimer,202,73 years old,Male,,Metals & Mining  , diamonds
202,9728,7.7,0.0,131,Sun Piaoyang,203,59 years old,Male,China,Healthcare  , pharmaceuticals
203,4147,7.7,0.0,186,Wu Yajun,204,54 years old,None,,Real Estate  , real estate
204,3181,7.6,0.0,236,Alexei Kuzmichev,205,55 years old,Male,,Energy  ," oil, banking, telecom"
205,7277,7.6,0.0,206,Stephen Ross,206,78 years old,M,,Real Estate  , real estate
206,9037,7.4,0.0,293,Vincent Bollore,207,66 years old,None,,Finance and Investments  , investments
207,3787,7.4,0.0,212,Pauline Macmillan Keinath,208,84 years old,F,USA,Food and Beverage  , Cargill
208,6072,7.4,0.001,230,Jay Y. Lee,209,50 years old,M,South Korea,Diversified  , Samsung
209,8348,7.4,0.0,239,Anders Holch Povlsen,210,45 years old,M,,Fashion & Retail  , fashion retail
210,8501,7.3,0.0,216,Eli Broad,211,85 years old,None,United States,Finance and Investments  , investments
211,1833,7.3,0.0,202,Michael Kadoorie,212,76 years old,M,,Energy  ," hotels, energy"
212,7047,7.3,0.0,229,Iskander Makhmudov,213,54 years old,M,,Metals & Mining  ," mining, metals, machinery"
213,7382,7.3,0.0,225,Frederik Paulsen,214,67 years old,Male,,Healthcare  , health care
214,9277,7.3,0.0,187,Sun Hongbin,215,55 years old,None,USA,Real Estate  , real estate
215,8293,7.3,0.0,259,Christy Walton,216,69 years old,None,,Fashion & Retail  , Walmart
216,9780,7.2,0.0,218,Shahid Khan,217,67 years old,M,United States,Automotive  , auto parts
217,2739,7.2,0.005,274,Ananda Krishnan,218,80 years old,None,,Telecom  ," telecoms, media, oil-services"
218,6350,7.2,0.0,175,Carrie Perrodo,219,67 years old,F,,Energy  , oil
219,9356,7.2,0.0,221,Quek Leng Chan,220,76 years old,M,,Diversified  ," banking, property"
220,3101,7.2,0.001,316,Wang Wenxue,221,51 years old,None,China,Real Estate  , real estate
221,8940,7.1,-0.001,181,John Doerr,222,66 years old,M,United States,Technology  , venture capital
222,6173,7.1,0.0,601,Patrick Drahi,223,54 years old,M,,Telecom  , telecom
223,9451,7.1,-0.001,267,Eva Gonda De Rivera,224,,None,,Food and Beverage  , beverages
224,1584,7.1,0.0,240,Willi & Isolde Liebherr,225,,,,Construction & Engineering  , Construction
225,9871,7.1,0.0,327,Ricardo Salinas Pliego,226,62 years old,M,,Fashion & Retail  ," retail, media"
226,6313,7.1,0.001,226,Suh Kyung-Bae,227,55 years old,M,South Korea,Fashion & Retail  , cosmetics
227,9208,7.0,0.001,840,Pollyanna Chu,228,60 years old,Female,,Finance and Investments  , financial services
228,5470,7.0,0.8029999999999999,213,John Fredriksen,229,73 years old,None,,Logistics  , shipping
229,2060,7.0,0.0,191,Goh Cheng Liang,230,91 years old,None,Singapore,Manufacturing  , paints
230,9486,7.0,0.0,222,Sri Prakash Lohia,231,65 years old,None,Indonesia,Manufacturing  , polyester
231,5654,7.0,-0.001,275,Lu Zhiqiang,232,65 years old,M,China,Real Estate  , real estate
232,8569,7.0,0.0,208,Jorn Rausing,233,58 years old,M,,Food and Beverage  , packaging
233,4198,7.0,-0.001,242,Johann Rupert,234,68 years old,M,,Fashion & Retail  , luxury goods
234,4400,7.0,0.0,228,Jacques Saade,235,81 years old,M,,Logistics  , shipping
235,4892,7.0,0.0,234,Wu Shaoxun,236,62 years old,M,,Food and Beverage  , wine
236,2197,6.9,0.0,219,Leonid Fedun,237,62 years old,None,,Energy  , oil
237,1905,6.9,0.0,254,Kim Jung-Ju,238,50 years old,None,South Korea,Technology  , online games
238,1255,6.9,0.0,220,Sandra Ortega Mera,239,49 years old,None,,Fashion & Retail  , Zara
239,3692,6.9,-0.057,243,Jim Pattison,240,89 years old,M,,Diversified  , diversified
240,4881,6.9,0.0,253,Michael Platt,241,50 years old,M,United Kingdom,Finance and Investments  , hedge funds
241,2071,6.8,0.0,386,Chan Laiwa,242,77 years old,None,,Real Estate  , real estate
242,5820,6.8,0.0,203,David Green,243,76 years old,None,,Fashion & Retail  , retail
243,2273,6.8,0.0,223,Hank & Doug Meijer,244,,M,United States,Fashion & Retail  , supermarkets
244,2560,6.8,0.0,237,Dmitry Rybolovlev,245,51 years old,M,,Manufacturing  , fertilizer
245,3407,6.8,0.0,199,Tsai Eng-Meng,246,61 years old,M,Taiwan,Food and Beverage  ," food, beverages"
246,5516,6.8,0.0,227,Andreas Von Bechtolsheim,247,62 years old,M,,Technology  , Google
247,1154,6.7,0.001,681,Oleg Deripaska,248,50 years old,None,,Metals & Mining  ," aluminum, utilities"
248,8870,6.7,0.0,249,Liu Yongxing,249,70 years old,None,,Service  , diversified
249,9953,6.7,0.0,306,Ludwig Merckle,250,53 years old,M,,Finance and Investments  , pharmaceuticals
250,3995,6.6,0.0,256,Brian Acton,251,46 years old,Male,,Technology  , WhatsApp
251,2244,6.6,0.0,248,John Grayken,252,62 years old,M,,Finance and Investments  , private equity
252,1712,6.6,0.0,313,Ann Walton Kroenke,253,69 years old,F,,Fashion & Retail  , Walmart
253,7196,6.6,0.0,255,Augusto & Giorgio Perfetti,254,,M,,Food and Beverage  , candy
254,5874,6.6,0.0,250,Finn Rausing,255,63 years old,None,Sweden,Food and Beverage  , packaging
255,1868,6.6,0.0,251,Kirsten Rausing,256,66 years old,F,,Food and Beverage  , packaging
256,1140,6.6,0.0,261,Odd Reitan,257,66 years old,M,,Fashion & Retail  ," retail, real estate"
257,2702,6.6,0.0,235,Nassef Sawiris,258,57 years old,M,,Construction & Engineering  ," construction, chemicals"
258,7120,6.6,0.0,264,Wee Cho Yaw,259,89 years old,M,Singapore,Finance and Investments  , banking
259,3782,6.6,0.0,305,Aloys Wobben,260,66 years old,None,Germany,Energy  , wind turbines
260,4627,6.5,0.0,258,Leon Black,261,66 years old,None,,Finance and Investments  , private equity
261,5750,6.5,-0.805,241,Ivan Glasenberg,262,61 years old,Male,,Metals & Mining  , mining
262,1274,6.5,0.0,277,John Paulson,263,62 years old,M,,Finance and Investments  , hedge funds
263,3062,6.5,0.0,365,Wei Jianjun,264,54 years old,M,People's Republic of China,Automotive  , automobiles
264,7359,6.4,0.0,262,Francis Choi,265,70 years old,Male,,Real Estate  , real estate
265,5015,6.4,,262,Erivan Haub,266,85 years old,Male,Germany,Fashion & Retail  , retail
266,1459,6.4,0.0,308,Jason Jiang,267,45 years old,M,China,Media & Entertainment  , advertising
267,8517,6.4,0.0,396,Suleiman Kerimov,268,52 years old,M,,Finance and Investments  , investments
268,4872,6.4,0.0,276,Ian & Richard Livingstone,269,,None,,Real Estate  , real estate
269,2345,6.4,0.0,172,Pang Kang,270,62 years old,None,China,Food and Beverage  , soy sauce maker
270,6298,6.4,0.0,282,David Shaw,271,67 years old,Male,,Finance and Investments  , hedge funds
271,5984,6.4,0.0,337,Kushal Pal Singh,272,86 years old,M,,Real Estate  , real estate
272,4667,6.4,0.0,233,John A. Sobrato,273,79 years old,Male,,Real Estate  , real estate
273,1059,6.3,0.0,252,Acharya Balkrishna,274,45 years old,M,,Food and Beverage  , consumer goods
274,8039,6.3,0.0,294,Guenther Fielmann,275,78 years old,M,,Healthcare  , optometry
275,4780,6.3,0.0,257,Daniel Gilbert,276,56 years old,M,United States,Finance and Investments  , Quicken Loans
276,4031,6.3,0.0,285,Antonia Johnson,277,74 years old,None,,Diversified  , diversified
277,8444,6.3,0.0,266,Vikram Lal,278,76 years old,M,India,Automotive  , motorcycles
278,8074,6.3,0.0,265,Akira Mori,279,81 years old,M,,Real Estate  , real estate
279,2250,6.3,0.0,329,Maria-Elisabeth Schaeffler-Thumann,280,76 years old,F,Germany,Automotive  , auto parts
280,3341,6.2,0.0,299,Albert Frere,281,92 years old,M,,Finance and Investments  , investments
281,3058,6.2,0.0,273,Richard Kinder,282,73 years old,None,,Energy  , pipelines
282,1850,6.2,0.0,278,Robert Kraft,283,77 years old,M,United States,Sports  , New England Patriots
283,6657,6.2,-3.216,232,Ralph Lauren,284,78 years old,None,,Fashion & Retail  , Ralph Lauren
284,2833,6.2,0.0,331,Bruno Schroder,285,85 years old,Male,,Finance and Investments  , banking
285,6402,6.2,0.001,217,Nusli Wadia,286,74 years old,M,India,Food and Beverage  , consumer goods
